  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.701           0.717           1.159           0.853           0.600           0.293
         2      0.744           0.766           1.244           0.920           0.496           0.265
         3      0.730           0.760           1.330           0.941           0.348           0.308
         4      0.798           0.824           1.385           1.017           0.564           0.260
         5      0.792           0.814           1.434           1.039           0.501           0.276
         6      0.858           0.884           1.471           1.079           0.435           0.227
         7      0.918           0.938           1.600           1.178           0.642           0.336
         8      0.992           0.993           1.687           1.256           0.734           0.302
         9      1.041           1.061           1.688           1.315           0.721           0.325
        10      1.068           1.079           1.729           1.345           0.418           0.365
        11      1.129           1.129           1.727           1.360           0.612           0.257
        12      1.283           1.293           1.847           1.504           0.538           0.301
        13      1.316           1.313           1.861           1.525           0.364           0.233
        14      1.365           1.367           1.902           1.571           0.405           0.232
        15      1.271           1.284           1.802           1.490           0.661           0.455
        16      1.323           1.351           1.831           1.522           0.609           0.222
        17      1.356           1.374           1.849           1.539           0.530           0.266
        18      1.220           1.237           1.809           1.459           0.477           0.237
        19      1.430           1.436           1.874           1.567           0.685           0.275
        20      1.338           1.368           1.818           1.516           0.683           0.237
        21      1.309           1.327           1.815           1.485           0.480           0.298
        22      1.211           1.235           1.778           1.421           0.640           0.251
        23      1.196           1.208           1.789           1.417           0.505           0.238
        24      1.282           1.296           1.835           1.498           0.572           0.399
        25      1.403           1.421           1.864           1.564           0.762           0.326
        26      1.237           1.265           1.902           1.510           0.583           0.431
        27      1.220           1.233           1.891           1.479           0.529           0.421
        28      1.288           1.294           1.918           1.522           0.573           0.219
        29      1.295           1.313           1.887           1.529           0.613           0.255
        30      1.390           1.412           1.972           1.617           0.679           0.305
        31      1.391           1.420           1.977           1.619           0.647           0.287
        32      1.271           1.280           2.062           1.617           0.783           0.397
        33      1.285           1.301           1.996           1.585           0.507           0.359
        34      1.292           1.284           2.087           1.650           0.776           0.346
        35      1.439           1.448           2.122           1.750           0.632           0.312
        36      1.389           1.389           2.152           1.723           0.491           0.282
        37      1.393           1.377           2.168           1.740           0.877           0.330
        38      1.417           1.433           2.076           1.690           1.140           0.393
        39      1.583           1.575           2.255           1.870           0.832           0.171
        40      1.469           1.481           2.169           1.771           0.568           0.216
        41      1.368           1.396           2.084           1.678           0.815           0.371
