0.000	0.752	0.820	0.861	0.794	0.852	0.945	0.962	0.911	0.841	0.974	0.988	0.981	1.049	1.030	0.911	0.838	0.981	0.993	0.898	0.918	0.873	0.952	0.919	0.848	0.968	0.847	0.873	0.985	0.949	0.964	0.898	1.058	1.007	1.011	1.038	1.246	1.019	1.158	1.177	1.087	1.116	1.153	1.049	1.000	1.101	1.101	0.967	0.962	1.104	1.002	0.923	1.015	0.936	0.994	0.900	0.836	0.971	0.906	1.104	1.024	1.066	1.189	0.981	1.070	1.032	1.064	1.088	1.134	1.223	1.001	1.007	1.001	1.126	1.168	1.046	1.048	1.133	1.107	1.188	0.916	1.068	1.218	1.039	1.042	1.150	1.032	1.117	1.113	1.116	1.210	1.115	1.051	0.954	1.167	1.014	1.107	1.025	1.041	1.022	1.105
0.752	0.000	0.852	0.822	0.797	0.850	0.910	0.967	0.918	0.871	1.012	1.016	0.973	1.013	0.965	0.919	0.852	1.090	0.897	0.959	0.971	1.038	1.022	0.963	0.890	0.955	0.939	0.866	1.045	0.959	0.988	0.941	1.088	1.022	1.072	1.138	1.269	1.025	1.212	1.193	1.087	1.118	1.214	1.056	1.015	1.144	1.148	1.045	0.985	1.036	1.052	0.999	1.104	0.966	0.940	0.908	0.948	0.995	1.010	1.054	1.055	1.100	1.166	0.943	1.091	1.144	1.113	1.130	1.129	1.181	1.029	1.003	1.042	1.127	1.199	1.048	1.109	1.152	1.069	1.154	0.997	1.084	1.287	1.091	1.031	1.148	1.111	1.098	1.102	1.144	1.243	1.127	1.095	0.981	1.127	1.074	1.139	1.068	1.062	1.004	1.182
0.820	0.852	0.000	0.674	0.567	0.741	0.791	0.808	0.702	0.739	0.770	0.740	0.822	0.826	0.797	0.788	0.781	0.900	0.834	0.781	0.767	0.819	0.776	0.734	0.772	0.875	0.705	0.755	0.838	0.731	0.759	0.742	0.867	0.782	0.798	0.775	0.967	0.865	0.937	0.964	0.919	0.922	0.920	0.853	0.829	0.894	0.954	0.785	0.775	0.906	0.809	0.774	0.823	0.837	0.831	0.763	0.864	0.748	0.841	0.895	0.934	0.833	0.918	0.809	0.859	0.833	0.819	0.877	0.898	0.966	0.786	0.798	0.798	0.944	0.937	0.789	0.867	0.930	0.848	0.970	0.713	0.813	0.920	0.812	0.792	0.854	0.851	0.841	0.880	0.869	0.921	0.882	0.878	0.765	0.834	0.815	0.822	0.876	0.770	0.795	0.888
0.861	0.822	0.674	0.000	0.600	0.608	0.645	0.662	0.654	0.736	0.752	0.836	0.812	0.836	0.757	0.763	0.607	0.807	0.797	0.651	0.720	0.830	0.777	0.792	0.643	0.737	0.841	0.725	0.910	0.707	0.761	0.796	0.833	0.815	0.804	0.893	1.115	0.862	0.949	0.923	0.948	0.903	1.002	0.840	0.833	0.894	0.893	0.844	0.788	0.918	0.811	0.839	0.858	0.818	0.874	0.720	0.724	0.785	0.746	0.883	0.908	0.861	1.015	0.866	0.919	0.934	0.879	0.955	0.965	1.065	0.842	0.830	0.829	0.932	0.954	0.888	0.942	0.986	0.910	0.909	0.879	0.906	1.029	0.863	0.866	0.921	0.886	0.912	0.936	0.909	1.003	0.882	0.893	0.784	0.901	0.890	0.886	0.801	0.805	0.795	0.937
0.794	0.797	0.567	0.600	0.000	0.627	0.701	0.760	0.663	0.709	0.754	0.748	0.748	0.791	0.715	0.747	0.665	0.857	0.777	0.729	0.710	0.779	0.759	0.756	0.713	0.834	0.699	0.695	0.810	0.684	0.705	0.743	0.842	0.769	0.782	0.807	1.020	0.834	0.931	0.931	0.879	0.857	0.920	0.826	0.789	0.838	0.887	0.800	0.751	0.891	0.761	0.784	0.831	0.808	0.827	0.690	0.763	0.743	0.837	0.827	0.855	0.822	0.936	0.749	0.797	0.852	0.821	0.921	0.929	0.998	0.793	0.775	0.801	0.929	0.945	0.844	0.885	0.923	0.859	0.985	0.729	0.852	0.980	0.822	0.797	0.891	0.839	0.829	0.885	0.894	0.956	0.880	0.881	0.766	0.872	0.831	0.870	0.844	0.794	0.795	0.939
0.852	0.850	0.741	0.608	0.627	0.000	0.740	0.745	0.585	0.716	0.710	0.814	0.772	0.801	0.695	0.674	0.599	0.787	0.817	0.736	0.715	0.816	0.811	0.760	0.671	0.775	0.779	0.647	0.836	0.694	0.735	0.781	0.852	0.771	0.804	0.917	1.138	0.916	1.007	1.016	0.959	0.967	1.038	0.851	0.880	0.895	0.953	0.903	0.794	0.912	0.811	0.869	0.944	0.849	0.848	0.748	0.760	0.841	0.788	0.952	0.881	0.891	1.049	0.850	0.900	0.922	0.948	0.997	1.049	1.069	0.895	0.867	0.889	0.997	1.021	0.939	0.962	1.004	0.963	1.021	0.879	0.944	1.074	0.941	0.860	0.996	0.948	0.954	1.009	1.016	1.072	0.919	0.934	0.845	0.976	0.916	0.941	0.919	0.878	0.865	1.022
0.945	0.910	0.791	0.645	0.701	0.740	0.000	0.685	0.728	0.730	0.763	0.751	0.774	0.752	0.706	0.750	0.637	0.755	0.684	0.770	0.718	0.915	0.774	0.794	0.662	0.795	0.855	0.693	0.948	0.719	0.740	0.780	0.839	0.775	0.801	0.799	1.011	0.718	0.772	0.733	0.832	0.810	0.893	0.820	0.835	0.835	0.826	0.795	0.787	0.832	0.737	0.851	0.873	0.795	0.812	0.668	0.756	0.761	0.768	0.741	0.730	0.818	0.943	0.834	0.836	0.828	0.837	0.935	0.837	0.955	0.791	0.773	0.834	0.863	0.819	0.796	0.867	0.844	0.798	0.795	0.840	0.825	0.930	0.772	0.802	0.811	0.839	0.824	0.862	0.827	0.905	0.787	0.783	0.733	0.837	0.889	0.837	0.738	0.762	0.804	0.870
0.962	0.967	0.808	0.662	0.760	0.745	0.685	0.000	0.586	0.677	0.681	0.675	0.757	0.783	0.671	0.751	0.589	0.697	0.737	0.598	0.653	0.815	0.712	0.767	0.574	0.653	0.867	0.662	0.852	0.678	0.705	0.801	0.776	0.775	0.782	0.827	1.032	0.825	0.821	0.818	0.838	0.845	0.902	0.800	0.853	0.857	0.886	0.791	0.838	0.829	0.775	0.848	0.767	0.748	0.825	0.686	0.683	0.796	0.731	0.827	0.778	0.810	0.961	0.843	0.875	0.830	0.883	0.930	0.937	0.932	0.785	0.793	0.776	0.873	0.850	0.797	0.846	0.878	0.769	0.786	0.845	0.857	0.919	0.821	0.836	0.864	0.851	0.841	0.956	0.815	0.878	0.750	0.782	0.798	0.809	0.868	0.804	0.746	0.738	0.755	0.869
0.911	0.918	0.702	0.654	0.663	0.585	0.728	0.586	0.000	0.636	0.654	0.659	0.712	0.753	0.582	0.652	0.578	0.731	0.757	0.645	0.609	0.713	0.651	0.657	0.673	0.637	0.743	0.581	0.818	0.621	0.656	0.692	0.669	0.671	0.711	0.771	0.983	0.837	0.863	0.863	0.868	0.857	0.886	0.769	0.778	0.817	0.843	0.767	0.714	0.886	0.717	0.804	0.756	0.734	0.703	0.671	0.709	0.745	0.707	0.874	0.816	0.739	0.920	0.772	0.832	0.794	0.821	0.829	0.859	0.933	0.724	0.719	0.737	0.807	0.860	0.768	0.815	0.917	0.812	0.885	0.783	0.835	0.885	0.804	0.848	0.811	0.851	0.863	0.905	0.843	0.853	0.739	0.808	0.758	0.804	0.783	0.780	0.775	0.704	0.710	0.850
0.841	0.871	0.739	0.736	0.709	0.716	0.730	0.677	0.636	0.000	0.622	0.628	0.597	0.725	0.679	0.663	0.574	0.705	0.634	0.701	0.625	0.710	0.642	0.613	0.604	0.719	0.698	0.631	0.773	0.528	0.593	0.659	0.710	0.704	0.783	0.746	0.930	0.742	0.743	0.829	0.812	0.798	0.846	0.760	0.767	0.765	0.752	0.707	0.673	0.802	0.728	0.703	0.792	0.730	0.717	0.674	0.656	0.702	0.672	0.807	0.738	0.761	0.884	0.733	0.756	0.819	0.779	0.837	0.813	0.892	0.658	0.718	0.815	0.846	0.873	0.779	0.767	0.864	0.817	0.892	0.743	0.843	0.931	0.717	0.794	0.840	0.783	0.835	0.910	0.814	0.894	0.787	0.789	0.715	0.816	0.792	0.735	0.714	0.660	0.726	0.879
