0.000	0.770	0.771	0.826	0.848	0.931	0.814	1.044	0.876	0.904	0.953	0.997	1.031	0.960	1.043	0.789	0.930	0.978	0.806	0.894	0.907	0.831	0.834	0.884	0.869	1.031	0.873	0.926	0.899	1.035	0.934	0.988	0.885	0.887	0.988	0.841	0.900	1.024	0.915	0.880	0.925	0.920	0.957	1.073	0.943	1.185	1.323	1.075	1.074	1.096	1.104	1.280	1.095	1.132	1.079	1.027	1.032	1.216	1.213	1.182	1.044	1.016	1.118	0.995	0.832	0.916	0.854	1.018	0.969	0.886	0.784	0.987	0.934	1.081	0.910	0.928	1.066	1.033	1.082	1.082	0.984	1.019	1.130	0.998	1.052	1.113	1.174	1.089	1.044	1.049	1.050	1.144	1.136	1.130	1.125	1.198	1.071	1.148	0.985	0.923	0.985
0.770	0.000	0.640	0.828	0.879	0.987	1.011	0.926	0.946	0.974	1.102	1.023	1.196	1.019	1.152	0.887	1.096	1.157	1.115	1.031	0.983	0.959	1.005	1.017	1.070	1.181	0.991	1.072	1.039	1.176	1.131	1.053	1.020	0.971	1.091	0.974	1.035	1.206	0.985	1.029	0.971	1.038	1.000	1.003	1.032	1.221	1.305	1.138	1.104	1.146	1.199	1.315	1.188	1.205	1.198	1.206	1.067	1.216	1.197	1.182	1.096	1.160	1.195	1.161	0.945	1.064	0.919	1.184	1.116	1.041	0.992	1.174	1.125	1.268	1.172	1.146	1.358	1.245	1.341	1.322	1.287	1.223	1.290	1.174	1.182	1.310	1.359	1.322	1.227	1.293	1.244	1.268	1.330	1.336	1.346	1.400	1.270	1.385	1.268	1.192	1.194
0.771	0.640	0.000	0.730	0.832	0.835	0.849	0.829	0.825	0.864	0.978	0.936	1.098	0.961	1.073	0.811	0.980	1.024	1.069	0.970	0.932	0.857	0.883	0.977	0.937	1.146	0.903	0.991	0.934	1.092	1.045	1.013	0.977	0.993	1.064	0.887	0.992	1.155	0.892	0.915	0.919	0.936	0.892	0.980	0.990	1.135	1.293	1.039	0.965	1.047	1.104	1.209	1.075	1.139	1.088	1.138	1.031	1.150	1.089	1.156	1.097	1.115	1.172	1.078	0.845	1.030	0.870	1.082	0.999	0.983	0.975	1.127	1.081	1.207	1.064	1.040	1.243	1.177	1.311	1.328	1.275	1.100	1.279	1.128	1.250	1.250	1.328	1.269	1.258	1.251	1.256	1.273	1.305	1.318	1.279	1.356	1.234	1.349	1.181	1.179	1.165
0.826	0.828	0.730	0.000	0.616	0.655	0.637	0.811	0.736	0.822	1.003	0.850	1.001	0.898	0.948	0.740	0.927	0.917	1.002	0.919	0.874	0.752	0.833	0.921	0.887	1.110	0.890	0.897	0.962	0.989	0.902	0.939	0.937	1.033	0.949	0.898	0.892	1.089	0.852	0.896	0.893	0.936	0.893	0.992	0.960	1.143	1.274	1.039	1.076	1.130	1.127	1.256	1.130	1.103	1.132	1.105	1.040	1.125	1.091	1.117	1.056	1.028	1.106	0.990	0.861	0.914	0.879	1.007	1.031	0.929	0.956	1.057	1.051	1.122	0.996	1.004	1.204	1.189	1.187	1.201	1.163	1.046	1.188	1.144	1.171	1.172	1.311	1.183	1.165	1.179	1.237	1.141	1.167	1.271	1.252	1.275	1.205	1.257	1.096	1.119	1.151
0.848	0.879	0.832	0.616	0.000	0.674	0.716	0.827	0.720	0.816	0.962	0.817	0.926	0.835	0.880	0.733	0.869	0.847	0.940	0.872	0.925	0.777	0.865	0.897	0.897	1.070	0.907	0.888	0.935	0.860	0.847	0.935	0.862	0.996	0.888	0.835	0.830	1.038	0.839	0.896	0.899	0.945	0.904	0.932	0.951	1.088	1.194	0.979	1.048	1.045	1.087	1.204	1.136	1.035	1.082	1.056	1.015	1.090	1.048	1.101	1.021	1.025	1.074	0.925	0.808	0.834	0.895	0.960	1.009	0.973	0.972	1.035	0.990	1.065	0.953	0.954	1.135	1.136	1.138	1.103	1.070	0.975	1.109	1.030	1.102	1.075	1.203	1.075	1.105	1.073	1.202	1.075	1.086	1.185	1.166	1.194	1.109	1.171	0.980	1.007	1.121
0.931	0.987	0.835	0.655	0.674	0.000	0.737	0.846	0.738	0.805	0.995	0.896	0.928	0.903	0.914	0.837	0.866	0.842	0.988	0.929	0.947	0.780	0.844	0.921	0.911	1.055	0.877	0.883	0.914	0.917	0.906	0.950	0.950	1.138	1.006	0.886	0.883	1.061	0.889	0.937	0.935	0.929	0.949	0.995	0.960	1.123	1.266	1.067	1.090	1.048	1.074	1.156	1.141	1.066	1.056	1.017	1.034	1.053	1.073	1.088	1.020	1.036	1.107	0.914	0.890	0.942	0.977	0.891	0.985	0.989	1.048	1.027	1.020	1.047	0.962	0.915	1.133	1.123	1.142	1.170	1.148	0.960	1.149	1.085	1.159	1.118	1.220	1.160	1.178	1.118	1.252	1.135	1.106	1.247	1.169	1.194	1.151	1.179	1.048	1.147	1.121
0.814	1.011	0.849	0.637	0.716	0.737	0.000	0.876	0.642	0.781	0.900	0.810	0.902	0.884	0.864	0.673	0.824	0.852	0.937	0.887	0.859	0.715	0.745	0.878	0.841	1.082	0.881	0.879	0.874	0.922	0.810	0.916	0.920	0.984	0.885	0.855	0.848	1.014	0.820	0.851	0.884	0.910	0.830	0.967	0.894	1.112	1.254	1.009	1.038	1.085	1.058	1.251	1.062	1.047	1.129	1.033	1.038	1.082	1.077	1.122	0.984	0.963	1.082	0.977	0.816	0.869	0.905	0.934	0.918	0.879	0.917	0.949	0.912	1.049	0.874	0.972	1.048	1.092	1.133	1.110	1.039	0.948	1.096	1.035	1.146	1.087	1.205	1.075	1.066	1.095	1.152	1.124	1.097	1.168	1.166	1.195	1.110	1.171	0.986	1.029	1.089
1.044	0.926	0.829	0.811	0.827	0.846	0.876	0.000	0.803	0.826	1.068	0.851	1.083	1.040	1.092	0.848	1.053	1.053	1.196	1.123	1.080	0.920	1.028	1.067	1.075	1.254	0.970	0.986	1.056	1.122	1.058	1.110	1.059	1.157	1.084	1.026	1.082	1.242	1.039	1.028	0.957	1.066	0.960	0.988	1.043	1.101	1.231	1.024	1.045	1.039	1.104	1.227	1.099	1.040	1.185	1.141	1.101	1.019	0.938	1.130	1.074	1.142	1.131	1.059	0.895	1.033	0.938	1.164	1.110	1.078	1.112	1.141	1.128	1.217	1.082	1.092	1.330	1.216	1.297	1.324	1.261	1.037	1.205	1.136	1.238	1.262	1.335	1.249	1.256	1.290	1.313	1.192	1.187	1.319	1.339	1.394	1.239	1.346	1.211	1.235	1.235
0.876	0.946	0.825	0.736	0.720	0.738	0.642	0.803	0.000	0.610	0.745	0.647	0.779	0.786	0.772	0.564	0.698	0.751	0.891	0.790	0.775	0.684	0.687	0.759	0.696	0.924	0.754	0.700	0.696	0.777	0.780	0.776	0.729	0.920	0.874	0.766	0.812	0.972	0.712	0.804	0.734	0.823	0.771	0.807	0.786	0.856	0.999	0.806	0.852	0.813	0.854	1.016	0.871	0.797	0.940	0.861	0.805	0.880	0.826	0.894	0.785	0.820	0.899	0.767	0.744	0.815	0.844	0.807	0.831	0.840	0.871	0.890	0.907	0.971	0.844	0.862	1.017	0.963	1.035	1.028	0.953	0.815	0.911	0.851	0.938	0.937	1.057	0.964	0.927	0.952	1.036	0.929	0.969	1.011	0.983	1.047	0.945	1.090	0.923	0.911	0.984
0.904	0.974	0.864	0.822	0.816	0.805	0.781	0.826	0.610	0.000	0.629	0.585	0.702	0.752	0.814	0.674	0.635	0.748	0.825	0.709	0.791	0.629	0.668	0.705	0.766	0.866	0.754	0.657	0.716	0.908	0.812	0.802	0.702	0.895	0.832	0.846	0.829	0.884	0.743	0.784	0.641	0.802	0.765	0.760	0.799	0.782	0.871	0.725	0.876	0.740	0.765	0.847	0.794	0.758	0.826	0.708	0.727	0.799	0.807	0.800	0.742	0.797	0.755	0.761	0.804	0.889	0.801	0.874	0.784	0.809	0.888	0.853	0.795	0.837	0.831	0.745	0.924	0.886	0.910	0.912	0.918	0.736	0.880	0.763	0.882	0.909	0.909	0.909	0.881	0.873	0.930	0.864	0.870	0.938	0.951	0.921	0.815	0.990	0.951	0.925	0.870
