0.000	0.724	0.869	0.866	0.916	0.742	0.754	0.812	0.805	0.784	0.876	1.009	0.911	1.057	0.958	0.881	0.894	0.879	0.941	0.863	0.943	1.003	0.932	0.885	1.009	0.886	1.005	0.968	0.874	0.933	0.885	0.948	0.890	1.002	1.017	0.990	0.960	1.097	0.989	1.105	0.987	0.931	0.991	1.044	0.973	1.050	1.106	1.042	1.001	0.955	0.980	1.065	1.005	1.031	1.018	0.980	1.084	0.989	0.987	0.951	1.030	1.162	1.114	0.982	1.123	1.113	1.088	1.017	0.899	1.154	1.094	1.113	0.981	1.013	0.925	0.968	1.058	0.965	0.947	1.076	0.975	1.007	0.998	0.981	0.917	0.910	0.988	1.004	0.938	0.904	0.902	1.037	1.006	0.989	0.993	0.903	0.885	1.009	0.932	0.888	0.859
0.724	0.000	0.765	0.751	0.836	0.750	0.702	0.683	0.720	0.732	0.810	0.910	0.852	1.002	0.783	0.799	0.817	0.817	0.846	0.778	0.883	0.994	0.907	0.863	0.920	0.868	0.934	0.922	0.786	0.819	0.780	0.847	0.854	0.910	1.032	0.997	0.955	1.022	0.861	1.015	0.977	0.928	0.870	1.010	1.026	0.987	1.111	1.027	1.028	1.021	0.947	1.013	1.043	0.996	0.960	0.921	1.086	1.011	0.888	0.945	0.899	1.049	1.001	0.824	0.939	1.048	1.038	1.009	0.799	1.112	1.072	1.104	0.995	1.005	0.943	1.000	1.000	1.001	1.022	1.031	0.970	0.998	0.953	0.952	0.891	1.005	1.018	0.988	0.951	0.812	0.997	1.011	0.999	0.999	1.006	0.950	0.880	1.039	0.906	0.857	0.897
0.869	0.765	0.000	0.499	0.686	0.668	0.734	0.724	0.704	0.741	0.688	0.727	0.784	0.821	0.790	0.796	0.740	0.767	0.723	0.700	0.865	0.863	0.824	0.724	0.885	0.813	0.776	0.805	0.759	0.726	0.765	0.827	0.826	0.844	0.817	0.874	0.853	0.899	0.829	0.938	0.865	0.770	0.826	0.900	0.844	0.940	0.960	0.952	0.865	0.900	0.906	0.864	0.931	0.853	0.905	0.892	1.051	0.808	0.929	0.844	0.853	0.955	0.909	0.880	1.010	1.049	0.979	0.925	0.924	1.119	1.070	1.090	0.916	0.980	0.799	0.850	0.817	0.895	0.880	0.935	0.894	0.870	0.815	0.858	0.805	0.910	0.920	0.903	0.834	0.813	0.828	0.826	0.826	0.875	0.813	0.843	0.878	0.853	0.858	0.745	0.821
0.866	0.751	0.499	0.000	0.657	0.629	0.719	0.720	0.655	0.736	0.610	0.701	0.703	0.717	0.789	0.754	0.687	0.745	0.644	0.684	0.882	0.838	0.744	0.700	0.850	0.833	0.821	0.808	0.714	0.725	0.759	0.850	0.787	0.807	0.816	0.854	0.826	0.866	0.806	0.860	0.811	0.765	0.823	0.850	0.853	0.892	0.927	0.924	0.756	0.868	0.850	0.843	0.901	0.826	0.889	0.915	0.987	0.801	0.873	0.789	0.839	0.882	0.919	0.849	1.023	1.035	0.990	0.978	0.898	1.122	1.087	1.099	0.948	0.999	0.780	0.827	0.847	0.883	0.885	0.969	0.880	0.857	0.759	0.868	0.790	0.912	0.955	0.845	0.823	0.805	0.827	0.812	0.751	0.807	0.788	0.870	0.843	0.805	0.877	0.702	0.773
0.916	0.836	0.686	0.657	0.000	0.739	0.710	0.645	0.625	0.693	0.674	0.642	0.772	0.819	0.823	0.837	0.777	0.856	0.756	0.796	0.992	0.996	0.960	0.830	0.938	0.960	0.942	0.932	0.812	0.816	0.839	0.929	0.963	0.949	0.938	0.979	0.958	1.056	0.925	1.038	1.000	0.875	0.930	1.065	0.953	1.058	1.092	1.040	0.845	0.951	0.928	1.030	1.006	0.926	1.031	0.953	1.142	0.993	1.016	0.904	0.938	1.076	1.078	0.901	1.048	1.222	1.128	1.029	1.010	1.247	1.186	1.250	1.103	1.165	1.001	0.972	0.946	1.022	1.011	1.059	1.099	1.072	0.943	0.997	0.893	1.013	0.962	1.006	0.971	0.931	0.900	1.029	0.902	1.010	0.898	1.007	0.989	0.960	0.964	0.808	0.965
0.742	0.750	0.668	0.629	0.739	0.000	0.665	0.649	0.637	0.637	0.724	0.792	0.753	0.840	0.746	0.752	0.782	0.782	0.728	0.739	0.894	0.904	0.795	0.713	0.942	0.781	0.840	0.855	0.716	0.728	0.762	0.849	0.771	0.835	0.864	0.896	0.836	0.910	0.814	0.910	0.816	0.756	0.793	0.885	0.862	0.917	0.943	0.893	0.815	0.832	0.891	0.946	0.962	0.877	0.870	0.969	0.998	0.851	0.917	0.914	0.923	1.031	1.007	0.886	1.062	1.025	0.961	0.936	0.884	1.102	1.038	1.059	0.925	0.946	0.789	0.876	0.934	0.842	0.875	1.005	0.887	0.914	0.864	0.914	0.836	0.926	0.957	0.936	0.872	0.833	0.850	0.937	0.899	0.880	0.901	0.887	0.813	0.871	0.919	0.781	0.808
0.754	0.702	0.734	0.719	0.710	0.665	0.000	0.612	0.621	0.671	0.719	0.777	0.783	0.881	0.818	0.729	0.713	0.704	0.750	0.748	0.879	0.979	0.895	0.723	0.890	0.806	0.896	0.780	0.788	0.809	0.699	0.800	0.853	0.900	0.982	0.953	0.922	1.054	0.888	1.031	0.970	0.827	0.914	1.015	0.924	1.019	1.057	1.022	0.900	0.908	0.867	0.988	0.960	0.994	0.944	0.925	0.999	0.901	0.894	0.803	0.863	1.009	1.018	0.818	0.944	1.125	1.067	0.946	0.901	1.156	1.106	1.184	1.020	1.046	0.935	0.950	0.958	0.962	0.972	1.056	1.014	1.036	1.012	0.938	0.883	0.984	1.016	0.958	0.947	0.876	0.853	0.973	0.940	0.943	0.900	0.935	0.886	0.964	0.872	0.789	0.899
0.812	0.683	0.724	0.720	0.645	0.649	0.612	0.000	0.578	0.591	0.698	0.688	0.761	0.878	0.774	0.761	0.731	0.759	0.758	0.734	0.929	1.006	0.881	0.795	0.913	0.794	0.873	0.856	0.742	0.751	0.767	0.802	0.870	0.903	1.003	0.968	0.948	1.064	0.873	1.051	1.000	0.862	0.911	1.028	0.972	1.038	1.088	1.024	0.937	0.949	0.931	0.997	0.977	0.952	0.939	0.901	1.082	0.939	0.965	0.877	0.823	1.071	1.031	0.824	0.938	1.123	1.103	1.004	0.924	1.231	1.141	1.180	1.074	1.070	0.955	0.962	0.984	0.961	0.965	1.046	1.031	1.055	0.965	0.957	0.898	0.991	0.942	0.995	0.984	0.850	0.895	0.963	0.925	0.971	0.921	0.926	0.917	0.963	0.890	0.804	0.948
0.805	0.720	0.704	0.655	0.625	0.637	0.621	0.578	0.000	0.634	0.648	0.657	0.773	0.802	0.757	0.732	0.781	0.813	0.690	0.710	0.927	0.964	0.923	0.820	0.943	0.876	0.950	0.915	0.792	0.784	0.824	0.846	0.886	0.928	0.976	0.971	0.942	0.995	0.844	1.008	0.970	0.822	0.904	1.008	0.950	1.030	1.043	1.053	0.857	0.935	0.927	0.985	0.945	0.910	0.959	0.909	1.082	0.915	0.997	0.856	0.911	1.015	0.993	0.779	0.962	1.138	1.094	0.954	0.936	1.231	1.169	1.209	1.081	1.098	0.897	0.912	0.884	0.950	0.978	0.989	0.986	0.970	0.860	0.954	0.820	0.984	0.919	0.918	0.909	0.837	0.762	0.922	0.894	0.939	0.902	0.918	0.900	0.908	0.867	0.782	0.914
0.784	0.732	0.741	0.736	0.693	0.637	0.671	0.591	0.634	0.000	0.712	0.690	0.657	0.840	0.708	0.751	0.787	0.757	0.773	0.780	0.889	0.939	0.828	0.768	0.909	0.849	0.871	0.847	0.729	0.813	0.753	0.784	0.830	0.892	0.923	0.886	0.892	0.968	0.810	1.007	0.902	0.790	0.862	1.008	0.885	0.924	1.069	0.980	0.912	0.882	0.881	0.958	0.905	0.902	0.870	0.923	1.005	0.905	0.892	0.868	0.833	1.047	1.027	0.811	0.980	1.059	1.008	0.869	0.852	1.105	1.050	1.095	1.022	1.021	0.863	0.860	0.908	0.822	0.902	0.915	0.942	0.970	0.876	0.872	0.815	0.898	0.852	0.948	0.892	0.812	0.831	0.953	0.907	0.927	0.915	0.862	0.822	0.880	0.848	0.759	0.858
0.876	0.810	0.688	0.610	0.674	0.724	0.719	0.698	0.648	0.712	0.000	0.643	0.628	0.706	0.771	0.770	0.762	0.774	0.615	0.724	0.927	0.907	0.752	0.692	0.801	0.830	0.812	0.846	0.695	0.773	0.738	0.805	0.893	0.844	0.887	0.868	0.835	0.939	0.793	0.896	0.861	0.779	0.818	0.893	0.826	0.905	0.920	0.982	0.758	0.788	0.796	0.825	0.825	0.772	0.856	0.845	0.963	0.790	0.864	0.775	0.804	0.888	0.949	0.839	0.971	1.086	1.012	0.939	0.930	1.180	1.100	1.148	0.958	0.999	0.841	0.752	0.829	0.841	0.893	0.938	0.934	0.933	0.816	0.826	0.757	0.894	0.881	0.839	0.850	0.830	0.772	0.857	0.721	0.788	0.770	0.832	0.839	0.804	0.809	0.686	0.826
1.009	0.910	0.727	0.701	0.642	0.792	0.777	0.688	0.657	0.690	0.643	0.000	0.636	0.692	0.710	0.797	0.741	0.778	0.727	0.733	0.839	0.893	0.899	0.761	0.837	0.975	0.885	0.848	0.771	0.808	0.833	0.797	0.863	0.831	0.881	0.885	0.913	0.965	0.826	0.963	0.872	0.821	0.878	1.000	0.923	0.981	1.038	0.978	0.820	0.864	0.839	0.904	0.901	0.903	0.895	0.852	1.018	0.900	0.929	0.790	0.807	0.940	0.889	0.818	0.912	1.124	1.029	0.913	0.968	1.171	1.065	1.148	1.035	1.064	0.860	0.833	0.800	0.895	0.891	0.901	0.970	0.915	0.785	0.898	0.745	0.919	0.842	0.833	0.864	0.809	0.814	0.859	0.826	0.862	0.777	0.847	0.840	0.797	0.862	0.670	0.884
